trip_id,arrival_time,departure_time,stop_id,stop_sequence
100_100_svc2_29,14:43:00,14:43:00,ST0025,25
100_100_svc2_29,14:44:00,14:44:00,ST0026,26
100_100_svc2_29,14:44:00,14:44:00,ST0027,27
100_100_svc2_29,14:45:00,14:45:00,ST0028,28
100_100_svc2_29,14:46:00,14:46:00,ST0029,29
100_100_svc2_29,14:46:00,14:46:00,ST0030,30
100_100_svc2_29,14:47:00,14:47:00,ST0031,31
100_100_svc2_29,14:47:00,14:47:00,ST0032,32
100_100_svc2_29,14:48:00,14:48:00,ST0033,33
100_100_svc2_29,14:48:00,14:48:00,ST0034,34
100_100_svc2_29,14:49:00,14:49:00,ST0035,35
100_100_svc2_29,14:50:00,14:50:00,ST0036,36
100_100_svc2_29,14:50:00,14:50:00,ST0037,37
100_100_svc2_29,14:51:00,14:51:00,ST0038,38
100_100_svc2_29,14:51:00,14:51:00,ST0039,39
100_100_svc2_29,14:52:00,14:52:00,ST0040,40
100_100_svc2_29,14:53:00,14:53:00,ST0041,41
100_100_svc2_29,14:53:00,14:53:00,ST0042,42
100_100_svc2_29,14:54:00,14:54:00,ST0043,43
100_100_svc2_29,14:54:00,14:54:00,ST0044,44
100_100_svc2_29,14:55:00,14:55:00,ST0045,45
100_100_svc2_29,14:56:00,14:56:00,ST0046,46
100_100_svc2_29,14:56:00,14:56:00,ST0047,47
100_100_svc2_29,14:57:00,14:57:00,ST0048,48
100_100_svc2_29,14:57:00,14:57:00,ST0049,49
100_100_svc2_29,14:58:00,14:58:00,ST0050,50
100_100_svc2_29,14:59:00,14:59:00,ST0051,51
100_100_svc2_29,14:59:00,14:59:00,ST0052,52
100_100_svc2_29,15:00:00,15:00:00,ST0053,53
100_100_svc2_29,15:00:00,15:00:00,ST0054,54
100_100_svc2_29,15:01:00,15:01:00,ST0055,55
100_100_svc2_29,15:02:00,15:02:00,ST0056,56
100_100_svc2_29,15:02:00,15:02:00,ST0057,57
100_100_svc2_29,15:03:00,15:03:00,ST0058,58
100_100_svc2_29,15:03:00,15:03:00,ST0059,59
100_100_svc2_29,15:04:00,15:04:00,ST0060,60
100_100_svc2_29,15:04:00,15:04:00,ST0061,61
100_100_svc2_29,15:05:00,15:05:00,ST0062,62
100_100_svc2_29,15:06:00,15:06:00,ST0063,63
100_100_svc2_29,15:06:00,15:06:00,ST0064,64
100_100_svc2_29,15:07:00,15:07:00,ST0065,65
100_100_svc2_29,15:07:00,15:07:00,ST0066,66
100_100_svc2_29,15:08:00,15:08:00,ST0067,67
100_100_svc2_29,15:09:00,15:09:00,ST0068,68
100_100_svc2_29,15:09:00,15:09:00,ST0069,69
100_100_svc2_29,15:10:00,15:10:00,ST0070,70
100_100_svc2_29,15:10:00,15:10:00,ST0071,71
100_100_svc2_29,15:11:00,15:11:00,ST0072,72
100_100_svc2_29,15:12:00,15:12:00,ST0073,73
100_100_svc2_29,15:12:00,15:12:00,ST0074,74
100_100_svc2_29,15:13:00,15:13:00,ST0075,75
100_100_svc2_29,15:13:00,15:13:00,ST0076,76
100_100_svc2_29,15:14:00,15:14:00,ST0077,77
100_100_svc2_29,15:14:00,15:14:00,ST0078,78
100_100_svc2_29,15:15:00,15:15:00,ST0079,79
100_100_svc2_29,15:16:00,15:16:00,ST0080,80
100_100_svc2_29,15:16:00,15:16:00,ST0081,81
100_100_svc2_29,15:17:00,15:17:00,ST0082,82
100_100_svc2_29,15:17:00,15:17:00,ST0083,83
100_100_svc2_29,15:18:00,15:18:00,ST0084,84
100_100_svc2_29,15:19:00,15:19:00,ST0085,85
100_100_svc2_29,15:19:00,15:19:00,ST0086,86
100_100_svc2_29,15:20:00,15:20:00,ST0087,87
100_100_svc2_29,15:20:00,15:20:00,ST0088,88
100_100_svc2_29,15:21:00,15:21:00,ST0089,89
100_100_svc2_30,14:47:00,14:47:00,ST0001,1
100_100_svc2_30,14:48:00,14:48:00,ST0002,2
100_100_svc2_30,14:48:00,14:48:00,ST0003,3
100_100_svc2_30,14:49:00,14:49:00,ST0004,4
100_100_svc2_30,14:49:00,14:49:00,ST0005,5
100_100_svc2_30,14:50:00,14:50:00,ST0006,6
100_100_svc2_30,14:51:00,14:51:00,ST0007,7
100_100_svc2_30,14:51:00,14:51:00,ST0008,8
100_100_svc2_30,14:52:00,14:52:00,ST0009,9
100_100_svc2_30,14:52:00,14:52:00,ST0010,10
100_100_svc2_30,14:53:00,14:53:00,ST0011,11
100_100_svc2_30,14:54:00,14:54:00,ST0012,12
100_100_svc2_30,14:54:00,14:54:00,ST0013,13
100_100_svc2_30,14:55:00,14:55:00,ST0014,14
100_100_svc2_30,14:55:00,14:55:00,ST0015,15
100_100_svc2_30,14:56:00,14:56:00,ST0016,16
100_100_svc2_30,14:56:00,14:56:00,ST0017,17
100_100_svc2_30,14:57:00,14:57:00,ST0018,18
100_100_svc2_30,14:58:00,14:58:00,ST0019,19
100_100_svc2_30,14:58:00,14:58:00,ST0020,20
100_100_svc2_30,14:59:00,14:59:00,ST0021,21
100_100_svc2_30,14:59:00,14:59:00,ST0022,22
100_100_svc2_30,15:00:00,15:00:00,ST0023,23
100_100_svc2_30,15:01:00,15:01:00,ST0024,24
100_100_svc2_30,15:01:00,15:01:00,ST0025,25
100_100_svc2_30,15:02:00,15:02:00,ST0026,26
100_100_svc2_30,15:02:00,15:02:00,ST0027,27
100_100_svc2_30,15:03:00,15:03:00,ST0028,28
100_100_svc2_30,15:04:00,15:04:00,ST0029,29
100_100_svc2_30,15:04:00,15:04:00,ST0030,30
100_100_svc2_30,15:05:00,15:05:00,ST0031,31
100_100_svc2_30,15:05:00,15:05:00,ST0032,32
100_100_svc2_30,15:06:00,15:06:00,ST0033,33
100_100_svc2_30,15:06:00,15:06:00,ST0034,34
100_100_svc2_30,15:07:00,15:07:00,ST0035,35
100_100_svc2_30,15:08:00,15:08:00,ST0036,36
100_100_svc2_30,15:08:00,15:08:00,ST0037,37
100_100_svc2_30,15:09:00,15:09:00,ST0038,38
100_100_svc2_30,15:09:00,15:09:00,ST0039,39
100_100_svc2_30,15:10:00,15:10:00,ST0040,40
100_100_svc2_30,15:11:00,15:11:00,ST0041,41
100_100_svc2_30,15:11:00,15:11:00,ST0042,42
100_100_svc2_30,15:12:00,15:12:00,ST0043,43
100_100_svc2_30,15:12:00,15:12:00,ST0044,44
100_100_svc2_30,15:13:00,15:13:00,ST0045,45
100_100_svc2_30,15:14:00,15:14:00,ST0046,46
100_100_svc2_30,15:14:00,15:14:00,ST0047,47
100_100_svc2_30,15:15:00,15:15:00,ST0048,48
100_100_svc2_30,15:15:00,15:15:00,ST0049,49
100_100_svc2_30,15:16:00,15:16:00,ST0050,50
100_100_svc2_30,15:17:00,15:17:00,ST0051,51
100_100_svc2_30,15:17:00,15:17:00,ST0052,52
100_100_svc2_30,15:18:00,15:18:00,ST0053,53
100_100_svc2_30,15:18:00,15:18:00,ST0054,54
100_100_svc2_30,15:19:00,15:19:00,ST0055,55
100_100_svc2_30,15:20:00,15:20:00,ST0056,56
100_100_svc2_30,15:20:00,15:20:00,ST0057,57
100_100_svc2_30,15:21:00,15:21:00,ST0058,58
100_100_svc2_30,15:21:00,15:21:00,ST0059,59
100_100_svc2_30,15:22:00,15:22:00,ST0060,60
100_100_svc2_30,15:22:00,15:22:00,ST0061,61
100_100_svc2_30,15:23:00,15:23:00,ST0062,62
100_100_svc2_30,15:24:00,15:24:00,ST0063,63
100_100_svc2_30,15:24:00,15:24:00,ST0064,64
100_100_svc2_30,15:25:00,15:25:00,ST0065,65
100_100_svc2_30,15:25:00,15:25:00,ST0066,66
100_100_svc2_30,15:26:00,15:26:00,ST0067,67
100_100_svc2_30,15:27:00,15:27:00,ST0068,68
100_100_svc2_30,15:27:00,15:27:00,ST0069,69
100_100_svc2_30,15:28:00,15:28:00,ST0070,70
100_100_svc2_30,15:28:00,15:28:00,ST0071,71
100_100_svc2_30,15:29:00,15:29:00,ST0072,72
100_100_svc2_30,15:30:00,15:30:00,ST0073,73
100_100_svc2_30,15:30:00,15:30:00,ST0074,74
100_100_svc2_30,15:31:00,15:31:00,ST0075,75
100_100_svc2_30,15:31:00,15:31:00,ST0076,76
100_100_svc2_30,15:32:00,15:32:00,ST0077,77
100_100_svc2_30,15:32:00,15:32:00,ST0078,78
100_100_svc2_30,15:33:00,15:33:00,ST0079,79
100_100_svc2_30,15:34:00,15:34:00,ST0080,80
100_100_svc2_30,15:34:00,15:34:00,ST0081,81
100_100_svc2_30,15:35:00,15:35:00,ST0082,82
100_100_svc2_30,15:35:00,15:35:00,ST0083,83
100_100_svc2_30,15:36:00,15:36:00,ST0084,84
100_100_svc2_30,15:37:00,15:37:00,ST0085,85
100_100_svc2_30,15:37:00,15:37:00,ST0086,86
100_100_svc2_30,15:38:00,15:38:00,ST0087,87
100_100_svc2_30,15:38:00,15:38:00,ST0088,88
100_100_svc2_30,15:39:00,15:39:00,ST0089,89
100_100_svc2_31,15:05:00,15:05:00,ST0001,1
100_100_svc2_31,15:06:00,15:06:00,ST0002,2
100_100_svc2_31,15:06:00,15:06:00,ST0003,3
100_100_svc2_31,15:07:00,15:07:00,ST0004,4
100_100_svc2_31,15:07:00,15:07:00,ST0005,5
100_100_svc2_31,15:08:00,15:08:00,ST0006,6
100_100_svc2_31,15:09:00,15:09:00,ST0007,7
100_100_svc2_31,15:09:00,15:09:00,ST0008,8
100_100_svc2_31,15:10:00,15:10:00,ST0009,9
100_100_svc2_31,15:10:00,15:10:00,ST0010,10
100_100_svc2_31,15:11:00,15:11:00,ST0011,11
100_100_svc2_31,15:12:00,15:12:00,ST0012,12
100_100_svc2_31,15:12:00,15:12:00,ST0013,13
100_100_svc2_31,15:13:00,15:13:00,ST0014,14
100_100_svc2_31,15:13:00,15:13:00,ST0015,15
100_100_svc2_31,15:14:00,15:14:00,ST0016,16
100_100_svc2_31,15:14:00,15:14:00,ST0017,17
100_100_svc2_31,15:15:00,15:15:00,ST0018,18
100_100_svc2_31,15:16:00,15:16:00,ST0019,19
100_100_svc2_31,15:16:00,15:16:00,ST0020,20
100_100_svc2_31,15:17:00,15:17:00,ST0021,21
100_100_svc2_31,15:17:00,15:17:00,ST0022,22
100_100_svc2_31,15:18:00,15:18:00,ST0023,23
100_100_svc2_31,15:19:00,15:19:00,ST0024,24
100_100_svc2_31,15:19:00,15:19:00,ST0025,25
100_100_svc2_31,15:20:00,15:20:00,ST0026,26
100_100_svc2_31,15:20:00,15:20:00,ST0027,27
100_100_svc2_31,15:21:00,15:21:00,ST0028,28
100_100_svc2_31,15:22:00,15:22:00,ST0029,29
100_100_svc2_31,15:22:00,15:22:00,ST0030,30
100_100_svc2_31,15:23:00,15:23:00,ST0031,31
100_100_svc2_31,15:23:00,15:23:00,ST0032,32
100_100_svc2_31,15:24:00,15:24:00,ST0033,33
100_100_svc2_31,15:24:00,15:24:00,ST0034,34
100_100_svc2_31,15:25:00,15:25:00,ST0035,35
100_100_svc2_31,15:26:00,15:26:00,ST0036,36
100_100_svc2_31,15:26:00,15:26:00,ST0037,37
100_100_svc2_31,15:27:00,15:27:00,ST0038,38
100_100_svc2_31,15:27:00,15:27:00,ST0039,39
100_100_svc2_31,15:28:00,15:28:00,ST0040,40
100_100_svc2_31,15:29:00,15:29:00,ST0041,41
100_100_svc2_31,15:29:00,15:29:00,ST0042,42
100_100_svc2_31,15:30:00,15:30:00,ST0043,43
100_100_svc2_31,15:30:00,15:30:00,ST0044,44
100_100_svc2_31,15:31:00,15:31:00,ST0045,45
100_100_svc2_31,15:32:00,15:32:00,ST0046,46
100_100_svc2_31,15:32:00,15:32:00,ST0047,47
100_100_svc2_31,15:33:00,15:33:00,ST0048,48
100_100_svc2_31,15:33:00,15:33:00,ST0049,49
100_100_svc2_31,15:34:00,15:34:00,ST0050,50
100_100_svc2_31,15:35:00,15:35:00,ST0051,51
100_100_svc2_31,15:35:00,15:35:00,ST0052,52
100_100_svc2_31,15:36:00,15:36:00,ST0053,53
100_100_svc2_31,15:36:00,15:36:00,ST0054,54
100_100_svc2_31,15:37:00,15:37:00,ST0055,55
100_100_svc2_31,15:38:00,15:38:00,ST0056,56
100_100_svc2_31,15:38:00,15:38:00,ST0057,57
100_100_svc2_31,15:39:00,15:39:00,ST0058,58
100_100_svc2_31,15:39:00,15:39:00,ST0059,59
100_100_svc2_31,15:40:00,15:40:00,ST0060,60
100_100_svc2_31,15:40:00,15:40:00,ST0061,61
100_100_svc2_31,15:41:00,15:41:00,ST0062,62
100_100_svc2_31,15:42:00,15:42:00,ST0063,63
100_100_svc2_31,15:42:00,15:42:00,ST0064,64
100_100_svc2_31,15:43:00,15:43:00,ST0065,65
100_100_svc2_31,15:43:00,15:43:00,ST0066,66
100_100_svc2_31,15:44:00,15:44:00,ST0067,67
100_100_svc2_31,15:45:00,15:45:00,ST0068,68
100_100_svc2_31,15:45:00,15:45:00,ST0069,69
100_100_svc2_31,15:46:00,15:46:00,ST0070,70
100_100_svc2_31,15:46:00,15:46:00,ST0071,71
100_100_svc2_31,15:47:00,15:47:00,ST0072,72
100_100_svc2_31,15:48:00,15:48:00,ST0073,73
100_100_svc2_31,15:48:00,15:48:00,ST0074,74
100_100_svc2_31,15:49:00,15:49:00,ST0075,75
100_100_svc2_31,15:49:00,15:49:00,ST0076,76
100_100_svc2_31,15:50:00,15:50:00,ST0077,77
100_100_svc2_31,15:50:00,15:50:00,ST0078,78
100_100_svc2_31,15:51:00,15:51:00,ST0079,79
100_100_svc2_31,15:52:00,15:52:00,ST0080,80
100_100_svc2_31,15:52:00,15:52:00,ST0081,81
100_100_svc2_31,15:53:00,15:53:00,ST0082,82
100_100_svc2_31,15:53:00,15:53:00,ST0083,83
100_100_svc2_31,15:54:00,15:54:00,ST0084,84
100_100_svc2_31,15:55:00,15:55:00,ST0085,85
100_100_svc2_31,15:55:00,15:55:00,ST0086,86
100_100_svc2_31,15:56:00,15:56:00,ST0087,87
100_100_svc2_31,15:56:00,15:56:00,ST0088,88
100_100_svc2_31,15:57:00,15:57:00,ST0089,89
100_100_svc2_32,15:23:00,15:23:00,ST0001,1
100_100_svc2_32,15:24:00,15:24:00,ST0002,2
100_100_svc2_32,15:24:00,15:24:00,ST0003,3
100_100_svc2_32,15:25:00,15:25:00,ST0004,4
100_100_svc2_32,15:25:00,15:25:00,ST0005,5
100_100_svc2_32,15:26:00,15:26:00,ST0006,6
100_100_svc2_32,15:27:00,15:27:00,ST0007,7
100_100_svc2_32,15:27:00,15:27:00,ST0008,8
100_100_svc2_32,15:28:00,15:28:00,ST0009,9
100_100_svc2_32,15:28:00,15:28:00,ST0010,10
100_100_svc2_32,15:29:00,15:29:00,ST0011,11
100_100_svc2_32,15:30:00,15:30:00,ST0012,12
100_100_svc2_32,15:30:00,15:30:00,ST0013,13
100_100_svc2_32,15:31:00,15:31:00,ST0014,14
100_100_svc2_32,15:31:00,15:31:00,ST0015,15
100_100_svc2_32,15:32:00,15:32:00,ST0016,16
100_100_svc2_32,15:32:00,15:32:00,ST0017,17
100_100_svc2_32,15:33:00,15:33:00,ST0018,18
100_100_svc2_32,15:34:00,15:34:00,ST0019,19
100_100_svc2_32,15:34:00,15:34:00,ST0020,20
100_100_svc2_32,15:35:00,15:35:00,ST0021,21
100_100_svc2_32,15:35:00,15:35:00,ST0022,22
100_100_svc2_32,15:36:00,15:36:00,ST0023,23
100_100_svc2_32,15:37:00,15:37:00,ST0024,24
100_100_svc2_32,15:37:00,15:37:00,ST0025,25
100_100_svc2_32,15:38:00,15:38:00,ST0026,26
100_100_svc2_32,15:38:00,15:38:00,ST0027,27
100_100_svc2_32,15:39:00,15:39:00,ST0028,28
100_100_svc2_32,15:40:00,15:40:00,ST0029,29
100_100_svc2_32,15:40:00,15:40:00,ST0030,30
100_100_svc2_32,15:41:00,15:41:00,ST0031,31
100_100_svc2_32,15:41:00,15:41:00,ST0032,32
100_100_svc2_32,15:42:00,15:42:00,ST0033,33
100_100_svc2_32,15:42:00,15:42:00,ST0034,34
100_100_svc2_32,15:43:00,15:43:00,ST0035,35
100_100_svc2_32,15:44:00,15:44:00,ST0036,36
100_100_svc2_32,15:44:00,15:44:00,ST0037,37
100_100_svc2_32,15:45:00,15:45:00,ST0038,38
100_100_svc2_32,15:45:00,15:45:00,ST0039,39
100_100_svc2_32,15:46:00,15:46:00,ST0040,40
100_100_svc2_32,15:47:00,15:47:00,ST0041,41
100_100_svc2_32,15:47:00,15:47:00,ST0042,42
100_100_svc2_32,15:48:00,15:48:00,ST0043,43
100_100_svc2_32,15:48:00,15:48:00,ST0044,44
100_100_svc2_32,15:49:00,15:49:00,ST0045,45
100_100_svc2_32,15:50:00,15:50:00,ST0046,46
100_100_svc2_32,15:50:00,15:50:00,ST0047,47
100_100_svc2_32,15:51:00,15:51:00,ST0048,48
100_100_svc2_32,15:51:00,15:51:00,ST0049,49
100_100_svc2_32,15:52:00,15:52:00,ST0050,50
100_100_svc2_32,15:53:00,15:53:00,ST0051,51
100_100_svc2_32,15:53:00,15:53:00,ST0052,52
100_100_svc2_32,15:54:00,15:54:00,ST0053,53
100_100_svc2_32,15:54:00,15:54:00,ST0054,54
100_100_svc2_32,15:55:00,15:55:00,ST0055,55
100_100_svc2_32,15:56:00,15:56:00,ST0056,56
100_100_svc2_32,15:56:00,15:56:00,ST0057,57
100_100_svc2_32,15:57:00,15:57:00,ST0058,58
100_100_svc2_32,15:57:00,15:57:00,ST0059,59
100_100_svc2_32,15:58:00,15:58:00,ST0060,60
100_100_svc2_32,15:58:00,15:58:00,ST0061,61
100_100_svc2_32,15:59:00,15:59:00,ST0062,62
100_100_svc2_32,16:00:00,16:00:00,ST0063,63
100_100_svc2_32,16:00:00,16:00:00,ST0064,64
100_100_svc2_32,16:01:00,16:01:00,ST0065,65
100_100_svc2_32,16:01:00,16:01:00,ST0066,66
100_100_svc2_32,16:02:00,16:02:00,ST0067,67
100_100_svc2_32,16:03:00,16:03:00,ST0068,68
100_100_svc2_32,16:03:00,16:03:00,ST0069,69
100_100_svc2_32,16:04:00,16:04:00,ST0070,70
100_100_svc2_32,16:04:00,16:04:00,ST0071,71
100_100_svc2_32,16:05:00,16:05:00,ST0072,72
100_100_svc2_32,16:06:00,16:06:00,ST0073,73
100_100_svc2_32,16:06:00,16:06:00,ST0074,74
100_100_svc2_32,16:07:00,16:07:00,ST0075,75
100_100_svc2_32,16:07:00,16:07:00,ST0076,76
100_100_svc2_32,16:08:00,16:08:00,ST0077,77
100_100_svc2_32,16:08:00,16:08:00,ST0078,78
100_100_svc2_32,16:09:00,16:09:00,ST0079,79
100_100_svc2_32,16:10:00,16:10:00,ST0080,80
100_100_svc2_32,16:10:00,16:10:00,ST0081,81
100_100_svc2_32,16:11:00,16:11:00,ST0082,82
100_100_svc2_32,16:11:00,16:11:00,ST0083,83
100_100_svc2_32,16:12:00,16:12:00,ST0084,84
100_100_svc2_32,16:13:00,16:13:00,ST0085,85
100_100_svc2_32,16:13:00,16:13:00,ST0086,86
100_100_svc2_32,16:14:00,16:14:00,ST0087,87
100_100_svc2_32,16:14:00,16:14:00,ST0088,88
100_100_svc2_32,16:15:00,16:15:00,ST0089,89
100_100_svc2_33,15:41:00,15:41:00,ST0001,1
100_100_svc2_33,15:42:00,15:42:00,ST0002,2
100_100_svc2_33,15:42:00,15:42:00,ST0003,3
100_100_svc2_33,15:43:00,15:43:00,ST0004,4
100_100_svc2_33,15:43:00,15:43:00,ST0005,5
100_100_svc2_33,15:44:00,15:44:00,ST0006,6
100_100_svc2_33,15:45:00,15:45:00,ST0007,7
100_100_svc2_33,15:45:00,15:45:00,ST0008,8
100_100_svc2_33,15:46:00,15:46:00,ST0009,9
100_100_svc2_33,15:46:00,15:46:00,ST0010,10
100_100_svc2_33,15:47:00,15:47:00,ST0011,11
100_100_svc2_33,15:48:00,15:48:00,ST0012,12
100_100_svc2_33,15:48:00,15:48:00,ST0013,13
100_100_svc2_33,15:49:00,15:49:00,ST0014,14
100_100_svc2_33,15:49:00,15:49:00,ST0015,15
100_100_svc2_33,15:50:00,15:50:00,ST0016,16
100_100_svc2_33,15:50:00,15:50:00,ST0017,17
100_100_svc2_33,15:51:00,15:51:00,ST0018,18
100_100_svc2_33,15:52:00,15:52:00,ST0019,19
100_100_svc2_33,15:52:00,15:52:00,ST0020,20
100_100_svc2_33,15:53:00,15:53:00,ST0021,21
100_100_svc2_33,15:53:00,15:53:00,ST0022,22
100_100_svc2_33,15:54:00,15:54:00,ST0023,23
100_100_svc2_33,15:55:00,15:55:00,ST0024,24
100_100_svc2_33,15:55:00,15:55:00,ST0025,25
100_100_svc2_33,15:56:00,15:56:00,ST0026,26
100_100_svc2_33,15:56:00,15:56:00,ST0027,27
100_100_svc2_33,15:57:00,15:57:00,ST0028,28
100_100_svc2_33,15:58:00,15:58:00,ST0029,29
100_100_svc2_33,15:58:00,15:58:00,ST0030,30
100_100_svc2_33,15:59:00,15:59:00,ST0031,31
100_100_svc2_33,15:59:00,15:59:00,ST0032,32
100_100_svc2_33,16:00:00,16:00:00,ST0033,33
100_100_svc2_33,16:00:00,16:00:00,ST0034,34
100_100_svc2_33,16:01:00,16:01:00,ST0035,35
100_100_svc2_33,16:02:00,16:02:00,ST0036,36
100_100_svc2_33,16:02:00,16:02:00,ST0037,37
100_100_svc2_33,16:03:00,16:03:00,ST0038,38
100_100_svc2_33,16:03:00,16:03:00,ST0039,39
100_100_svc2_33,16:04:00,16:04:00,ST0040,40
100_100_svc2_33,16:05:00,16:05:00,ST0041,41
100_100_svc2_33,16:05:00,16:05:00,ST0042,42
100_100_svc2_33,16:06:00,16:06:00,ST0043,43
100_100_svc2_33,16:06:00,16:06:00,ST0044,44
100_100_svc2_33,16:07:00,16:07:00,ST0045,45
100_100_svc2_33,16:08:00,16:08:00,ST0046,46
100_100_svc2_33,16:08:00,16:08:00,ST0047,47
100_100_svc2_33,16:09:00,16:09:00,ST0048,48
100_100_svc2_33,16:09:00,16:09:00,ST0049,49
100_100_svc2_33,16:10:00,16:10:00,ST0050,50
100_100_svc2_33,16:11:00,16:11:00,ST0051,51
100_100_svc2_33,16:11:00,16:11:00,ST0052,52
100_100_svc2_33,16:12:00,16:12:00,ST0053,53
100_100_svc2_33,16:12:00,16:12:00,ST0054,54
100_100_svc2_33,16:13:00,16:13:00,ST0055,55
100_100_svc2_33,16:14:00,16:14:00,ST0056,56
100_100_svc2_33,16:14:00,16:14:00,ST0057,57
100_100_svc2_33,16:15:00,16:15:00,ST0058,58
100_100_svc2_33,16:15:00,16:15:00,ST0059,59
100_100_svc2_33,16:16:00,16:16:00,ST0060,60
100_100_svc2_33,16:16:00,16:16:00,ST0061,61
100_100_svc2_33,16:17:00,16:17:00,ST0062,62
100_100_svc2_33,16:18:00,16:18:00,ST0063,63
100_100_svc2_33,16:18:00,16:18:00,ST0064,64
100_100_svc2_33,16:19:00,16:19:00,ST0065,65
100_100_svc2_33,16:19:00,16:19:00,ST0066,66
100_100_svc2_33,16:20:00,16:20:00,ST0067,67
100_100_svc2_33,16:21:00,16:21:00,ST0068,68
100_100_svc2_33,16:21:00,16:21:00,ST0069,69
100_100_svc2_33,16:22:00,16:22:00,ST0070,70
100_100_svc2_33,16:22:00,16:22:00,ST0071,71
100_100_svc2_33,16:23:00,16:23:00,ST0072,72
100_100_svc2_33,16:24:00,16:24:00,ST0073,73
100_100_svc2_33,16:24:00,16:24:00,ST0074,74
100_100_svc2_33,16:25:00,16:25:00,ST0075,75
100_100_svc2_33,16:25:00,16:25:00,ST0076,76
100_100_svc2_33,16:26:00,16:26:00,ST0077,77
100_100_svc2_33,16:26:00,16:26:00,ST0078,78
100_100_svc2_33,16:27:00,16:27:00,ST0079,79
100_100_svc2_33,16:28:00,16:28:00,ST0080,80
100_100_svc2_33,16:28:00,16:28:00,ST0081,81
100_100_svc2_33,16:29:00,16:29:00,ST0082,82
100_100_svc2_33,16:29:00,16:29:00,ST0083,83
100_100_svc2_33,16:30:00,16:30:00,ST0084,84
100_100_svc2_33,16:31:00,16:31:00,ST0085,85
100_100_svc2_33,16:31:00,16:31:00,ST0086,86
100_100_svc2_33,16:32:00,16:32:00,ST0087,87
100_100_svc2_33,16:32:00,16:32:00,ST0088,88
100_100_svc2_33,16:33:00,16:33:00,ST0089,89
100_100_svc2_34,15:59:00,15:59:00,ST0001,1
100_100_svc2_34,16:00:00,16:00:00,ST0002,2
100_100_svc2_34,16:00:00,16:00:00,ST0003,3
100_100_svc2_34,16:01:00,16:01:00,ST0004,4
100_100_svc2_34,16:01:00,16:01:00,ST0005,5
100_100_svc2_34,16:02:00,16:02:00,ST0006,6
100_100_svc2_34,16:03:00,16:03:00,ST0007,7
100_100_svc2_34,16:03:00,16:03:00,ST0008,8
100_100_svc2_34,16:04:00,16:04:00,ST0009,9
100_100_svc2_34,16:04:00,16:04:00,ST0010,10
100_100_svc2_34,16:05:00,16:05:00,ST0011,11
100_100_svc2_34,16:06:00,16:06:00,ST0012,12
100_100_svc2_34,16:06:00,16:06:00,ST0013,13
100_100_svc2_34,16:07:00,16:07:00,ST0014,14
100_100_svc2_34,16:07:00,16:07:00,ST0015,15
100_100_svc2_34,16:08:00,16:08:00,ST0016,16
100_100_svc2_34,16:08:00,16:08:00,ST0017,17
100_100_svc2_34,16:09:00,16:09:00,ST0018,18
100_100_svc2_34,16:10:00,16:10:00,ST0019,19
100_100_svc2_34,16:10:00,16:10:00,ST0020,20
100_100_svc2_34,16:11:00,16:11:00,ST0021,21
100_100_svc2_34,16:11:00,16:11:00,ST0022,22
100_100_svc2_34,16:12:00,16:12:00,ST0023,23
100_100_svc2_34,16:13:00,16:13:00,ST0024,24
100_100_svc2_34,16:13:00,16:13:00,ST0025,25
100_100_svc2_34,16:14:00,16:14:00,ST0026,26
100_100_svc2_34,16:14:00,16:14:00,ST0027,27
100_100_svc2_34,16:15:00,16:15:00,ST0028,28
100_100_svc2_34,16:16:00,16:16:00,ST0029,29
100_100_svc2_34,16:16:00,16:16:00,ST0030,30
100_100_svc2_34,16:17:00,16:17:00,ST0031,31
100_100_svc2_34,16:17:00,16:17:00,ST0032,32
100_100_svc2_34,16:18:00,16:18:00,ST0033,33
100_100_svc2_34,16:18:00,16:18:00,ST0034,34
100_100_svc2_34,16:19:00,16:19:00,ST0035,35
100_100_svc2_34,16:20:00,16:20:00,ST0036,36
100_100_svc2_34,16:20:00,16:20:00,ST0037,37
100_100_svc2_34,16:21:00,16:21:00,ST0038,38
100_100_svc2_34,16:21:00,16:21:00,ST0039,39
100_100_svc2_34,16:22:00,16:22:00,ST0040,40
100_100_svc2_34,16:23:00,16:23:00,ST0041,41
100_100_svc2_34,16:23:00,16:23:00,ST0042,42
100_100_svc2_34,16:24:00,16:24:00,ST0043,43
100_100_svc2_34,16:24:00,16:24:00,ST0044,44
100_100_svc2_34,16:25:00,16:25:00,ST0045,45
100_100_svc2_34,16:26:00,16:26:00,ST0046,46
100_100_svc2_34,16:26:00,16:26:00,ST0047,47
100_100_svc2_34,16:27:00,16:27:00,ST0048,48
100_100_svc2_34,16:27:00,16:27:00,ST0049,49
100_100_svc2_34,16:28:00,16:28:00,ST0050,50
100_100_svc2_34,16:29:00,16:29:00,ST0051,51
100_100_svc2_34,16:29:00,16:29:00,ST0052,52
100_100_svc2_34,16:30:00,16:30:00,ST0053,53
100_100_svc2_34,16:30:00,16:30:00,ST0054,54
100_100_svc2_34,16:31:00,16:31:00,ST0055,55
100_100_svc2_34,16:32:00,16:32:00,ST0056,56
100_100_svc2_34,16:32:00,16:32:00,ST0057,57
100_100_svc2_34,16:33:00,16:33:00,ST0058,58
100_100_svc2_34,16:33:00,16:33:00,ST0059,59
100_100_svc2_34,16:34:00,16:34:00,ST0060,60
